Date,High,Low,Open,Close,Volume,Adj Close
2013-12-19,12.820162773132324,12.49318790435791,12.5113525390625,12.733878135681152,35090411.0,10.303764343261719
2013-12-20,12.801998138427734,12.620345115661621,12.752043724060059,12.620345115661621,45100263.0,10.211898803710938
2013-12-23,12.761125564575195,12.602179527282715,12.711172103881836,12.738419532775879,20759795.0,10.307440757751465
2013-12-24,12.806539535522461,12.656676292419434,12.715712547302246,12.788373947143555,10973447.0,10.347860336303711
2013-12-26,13.033605575561523,12.801998138427734,12.806539535522461,12.856493949890137,17158645.0,10.40298080444336
2013-12-27,12.915531158447266,12.788373947143555,12.910989761352539,12.801998138427734,15079957.0,10.35888385772705
2013-12-30,12.833786964416504,12.693005561828613,12.824705123901367,12.747502326965332,16080325.0,10.314789772033691
2013-12-31,12.85195255279541,12.638509750366211,12.67938232421875,12.706629753112793,21935003.0,10.281716346740723
2014-01-02,12.815622329711914,12.465940475463867,12.661216735839844,12.561307907104492,28688096.0,10.164127349853516
2014-01-03,12.942778587341309,12.579472541809082,12.584014892578125,12.870118141174316,27911011.0,10.414002418518066
2014-01-06,12.942778587341309,12.670299530029297,12.85195255279541,12.847411155700684,22550682.0,10.395630836486816
2014-01-07,12.965485572814941,12.656676292419434,12.910989761352539,12.797456741333008,31535723.0,10.355212211608887
2014-01-08,12.806539535522461,12.425067901611328,12.797456741333008,12.465940475463867,33498586.0,10.086957931518555
2014-01-09,12.661216735839844,12.420527458190918,12.52043628692627,12.53860092163086,39702500.0,10.145752906799316
2014-01-10,12.611262321472168,12.384196281433105,12.593096733093262,12.579472541809082,31545412.0,10.178824424743652
2014-01-13,13.074478149414062,12.579472541809082,12.584014892578125,12.770209312438965,43408907.0,10.333159446716309
2014-01-14,13.101725578308105,12.756585121154785,12.770209312438965,13.101725578308105,32705425.0,10.601412773132324
2014-01-15,13.201635360717773,12.960945129394531,13.124431610107422,13.097184181213379,36064136.0,10.597735404968262
2014-01-16,13.542234420776367,13.224342346191406,13.39691162109375,13.42416000366211,48586249.0,10.862313270568848
2014-01-17,13.646684646606445,13.474114418029785,13.510444641113281,13.533151626586914,35356193.0,10.950507164001465
2014-01-21,13.605813026428223,13.374204635620117,13.533151626586914,13.578564643859863,26614473.0,10.987253189086914
2014-01-22,13.683014869689941,13.37874698638916,13.455948829650879,13.55131721496582,22542975.0,10.96520709991455
2014-01-23,13.501361846923828,13.197093963623047,13.360581398010254,13.337875366210938,21811471.0,10.792495727539062
2014-01-24,13.260671615600586,12.89282512664795,13.188011169433594,12.938238143920898,37470553.0,10.469123840332031
2014-01-27,13.210718154907227,12.888282775878906,12.956402778625488,12.988192558288574,35066410.0,10.50954532623291
2014-01-28,13.206175804138184,12.938238143920898,12.974569320678711,13.169845581054688,27320214.0,10.65653133392334
2014-01-29,13.237964630126953,13.05631160736084,13.133515357971191,13.17892837524414,30642371.0,10.663883209228516
2014-01-30,13.360581398010254,13.206175804138184,13.237964630126953,13.283378601074219,20028731.0,10.748397827148438
2014-01-31,13.256131172180176,13.05177116394043,13.142598152160645,13.169845581054688,28481329.0,10.65653133392334
2014-02-03,13.301544189453125,12.697547912597656,13.197093963623047,12.733878135681152,32271191.0,10.303764343261719
2014-02-04,12.901906967163086,12.66575813293457,12.779292106628418,12.86557674407959,21098023.0,10.410329818725586
2014-02-05,12.915531158447266,12.670299530029297,12.792916297912598,12.720253944396973,22632156.0,10.292741775512695
2014-02-06,13.015440940856934,12.806539535522461,12.820162773132324,12.938238143920898,14739527.0,10.469123840332031
2014-02-07,13.242506980895996,13.029064178466797,13.033605575561523,13.201635360717773,16597135.0,10.68225383758545
2014-02-10,13.274295806884766,13.00635814666748,13.174386978149414,13.0835599899292,17205767.0,10.586710929870605
2014-02-11,13.39237117767334,13.079018592834473,13.115349769592285,13.333333015441895,18967147.0,10.78882122039795
2014-02-12,13.528610229492188,13.333333015441895,13.333333015441895,13.360581398010254,21415551.0,10.810869216918945
2014-02-13,13.587648391723633,13.251588821411133,13.310626983642578,13.546775817871094,20902705.0,10.961531639099121
2014-02-14,13.678474426269531,13.496821403503418,13.560400009155273,13.633061408996582,20949828.0,11.03134822845459
2014-02-18,13.646684646606445,13.428701400756836,13.623977661132812,13.433242797851562,24774262.0,10.869664192199707
2014-02-19,13.51952838897705,13.287919998168945,13.36512279510498,13.374204635620117,32786018.0,10.821890830993652
2014-02-20,13.751134872436523,13.215258598327637,13.315168380737305,13.7102632522583,58859680.0,11.093815803527832
2014-02-21,13.946412086486816,13.39691162109375,13.905540466308594,13.528610229492188,65633693.0,10.946832656860352
2014-02-24,13.701181411743164,13.374204635620117,13.469573020935059,13.587648391723633,31748436.0,10.994603157043457
2014-02-25,13.623977661132812,13.428701400756836,13.542234420776367,13.56948184967041,20270291.0,10.979904174804688
2014-02-26,13.714804649353027,13.53769302368164,13.58310604095459,13.578564643859863,19833414.0,10.987253189086914
2014-02-27,13.574024200439453,13.455948829650879,13.496821403503418,13.510444641113281,24490644.0,10.932133674621582
2014-02-28,13.787466049194336,13.465031623840332,13.55131721496582,13.56948184967041,28953658.0,10.979904174804688
2014-03-03,13.55585765838623,13.088102340698242,13.287919998168945,13.501361846923828,27428112.0,10.924782752990723
2014-03-04,13.732970237731934,13.560400009155273,13.592188835144043,13.678474426269531,29367413.0,11.068095207214355
2014-03-05,13.692097663879395,13.55585765838623,13.678474426269531,13.59673023223877,14328854.0,11.001953125
2014-03-06,13.714804649353027,13.55585765838623,13.619437217712402,13.664850234985352,15711710.0,11.057072639465332
2014-03-07,13.841961860656738,13.642144203186035,13.737510681152344,13.778383255004883,20446451.0,11.148938179016113
2014-03-10,13.742053031921387,13.55585765838623,13.646684646606445,13.578564643859863,16356016.0,11.040014266967773
2014-03-11,13.742053031921387,13.524068832397461,13.623977661132812,13.58310604095459,15575186.0,11.043705940246582
2014-03-12,13.55131721496582,13.356040000915527,13.53769302368164,13.437784194946289,16304269.0,10.925555229187012
2014-03-13,13.55585765838623,13.05631160736084,13.460490226745605,13.128973960876465,29097448.0,10.674474716186523
2014-03-14,13.342415809631348,13.092642784118652,13.110808372497559,13.201635360717773,17873634.0,10.733551979064941
2014-03-17,13.483197212219238,13.274295806884766,13.283378601074219,13.387828826904297,15577168.0,10.884939193725586
2014-03-18,13.91008186340332,13.578564643859863,13.637601852416992,13.878292083740234,42182613.0,11.283707618713379
2014-03-19,14.414169311523438,13.882834434509277,13.89645767211914,14.359672546386719,51013294.0,11.675092697143555
2014-03-20,14.718438148498535,14.287012100219727,14.305176734924316,14.296093940734863,52667216.0,11.623400688171387
2014-03-21,14.62761116027832,14.373296737670898,14.45504093170166,14.509536743164062,52127065.0,11.796937942504883
2014-03-24,14.62761116027832,14.350589752197266,14.541325569152832,14.364213943481445,29350018.0,11.678788185119629
2014-03-25,14.786558151245117,14.418709754943848,14.450499534606934,14.786558151245117,37940460.0,12.022170066833496
2014-03-26,15.040871620178223,14.682106971740723,14.881925582885742,14.691189765930176,37957415.0,11.944631576538086
2014-03-27,14.663942337036133,14.373296737670898,14.604905128479004,14.50045394897461,27248429.0,11.789555549621582
2014-03-28,14.782015800476074,14.504995346069336,14.618529319763184,14.550409317016602,24492185.0,11.830171585083008
2014-03-31,14.800182342529297,14.645776748657227,14.663942337036133,14.695731163024902,19385307.0,11.948321342468262
2014-04-01,15.190735816955566,14.663942337036133,14.668482780456543,15.090826988220215,36240296.0,12.269553184509277
2014-04-02,15.286104202270508,14.990917205810547,15.14078140258789,15.263397216796875,31245279.0,12.409862518310547
2014-04-03,15.277021408081055,14.913715362548828,15.267937660217285,14.98637580871582,34094227.0,12.184629440307617
2014-04-04,15.204360008239746,14.718438148498535,15.090826988220215,14.822888374328613,30085486.0,12.051709175109863
2014-04-07,15.03178882598877,14.763851165771484,14.940962791442871,14.850135803222656,26866602.0,12.073862075805664
2014-04-08,14.886466979980469,14.504995346069336,14.845595359802246,14.736602783203125,29947640.0,11.981554985046387
2014-04-09,14.931879997253418,14.659400939941406,14.822888374328613,14.85921859741211,27717235.0,12.081245422363281
2014-04-10,15.395094871520996,14.891008377075195,15.122615814208984,14.895549774169922,56410396.0,12.110785484313965
2014-04-11,14.959128379821777,14.663942337036133,14.791098594665527,14.736602783203125,41256672.0,11.981554985046387
2014-04-14,15.118074417114258,14.786558151245117,14.804722785949707,14.940962791442871,30499462.0,12.14770793914795
2014-04-15,14.98637580871582,14.477747917175293,14.98183536529541,14.709355354309082,28979201.0,11.959399223327637
2014-04-16,15.03178882598877,14.663942337036133,14.804722785949707,14.754768371582031,25435963.0,11.996323585510254
2014-04-17,14.754768371582031,14.282469749450684,14.663942337036133,14.50045394897461,46738111.0,11.789555549621582
2014-04-21,14.732062339782715,14.477747917175293,14.550409317016602,14.504995346069336,33668140.0,11.793248176574707
2014-04-22,14.564032554626465,14.364213943481445,14.48228931427002,14.4277925491333,29817502.0,11.730478286743164
2014-04-23,14.514078140258789,14.346049308776855,14.459582328796387,14.414169311523438,19356681.0,11.719402313232422
2014-04-24,14.568573951721191,14.418709754943848,14.504995346069336,14.532242774963379,25621811.0,11.815400123596191
2014-04-25,14.50045394897461,14.273387908935547,14.45504093170166,14.341507911682129,20048990.0,11.660322189331055
2014-04-28,14.682106971740723,14.305176734924316,14.373296737670898,14.618529319763184,23410783.0,11.885554313659668
2014-04-29,15.02724838256836,14.81380558013916,14.85921859741211,14.96821117401123,27000043.0,12.169862747192383
2014-04-30,15.108991622924805,14.822888374328613,14.886466979980469,15.01362419128418,24966716.0,12.206786155700684
2014-05-01,15.113533020019531,14.768391609191895,15.040871620178223,14.822888374328613,19723094.0,12.051709175109863
2014-05-02,14.891008377075195,14.709355354309082,14.868302345275879,14.754768371582031,14133537.0,11.996323585510254
2014-05-05,14.795639991760254,14.545866966247559,14.663942337036133,14.759309768676758,15473454.0,12.000017166137695
2014-05-06,14.804722785949707,14.577656745910645,14.750226974487305,14.591280937194824,15529385.0,11.863402366638184
2014-05-07,14.741144180297852,14.464123725891113,14.686649322509766,14.677565574645996,18630461.0,11.933554649353027
2014-05-08,14.900091171264648,14.573115348815918,14.663942337036133,14.636693954467773,14731820.0,11.900324821472168
2014-05-09,14.713895797729492,14.532242774963379,14.636693954467773,14.695731163024902,12337806.0,11.948321342468262
2014-05-12,14.936421394348145,14.704813957214355,14.713895797729492,14.904631614685059,13174786.0,12.118168830871582
2014-05-13,15.14078140258789,14.900091171264648,14.950044631958008,15.113533020019531,16176332.0,12.288016319274902
2014-05-14,15.14078140258789,14.940962791442871,15.04541301727295,14.97275161743164,14955984.0,12.173552513122559
2014-05-15,15.02724838256836,14.691189765930176,14.97275161743164,14.718438148498535,15890072.0,11.966785430908203
2014-05-16,14.768391609191895,14.618529319763184,14.700271606445312,14.768391609191895,17682280.0,12.007396697998047
2014-05-19,15.063578605651855,14.750226974487305,14.782015800476074,15.036331176757812,22331143.0,12.22524642944336
2014-05-20,15.095368385314941,14.845595359802246,15.049955368041992,14.895549774169922,19302512.0,12.110785484313965
2014-05-21,15.02724838256836,14.704813957214355,14.977293014526367,14.768391609191895,22590979.0,12.007396697998047
2014-05-22,15.149864196777344,14.173479080200195,14.736602783203125,14.432333946228027,71474278.0,11.734170913696289
2014-05-23,15.4813814163208,14.6412353515625,14.673025131225586,15.313350677490234,89753520.0,12.450478553771973
2014-05-27,15.281561851501465,14.895549774169922,15.213441848754883,15.03178882598877,46128817.0,12.221553802490234
2014-05-28,15.249773025512695,14.98637580871582,15.009082794189453,15.1453218460083,20924945.0,12.313860893249512
2014-05-29,15.363306045532227,15.136240005493164,15.177111625671387,15.277021408081055,21707316.0,12.420939445495605
2014-05-30,15.349681854248047,15.149864196777344,15.240690231323242,15.213441848754883,27366236.0,12.369248390197754
2014-06-02,15.277021408081055,15.009082794189453,15.154404640197754,15.181653022766113,22474052.0,12.343400955200195
2014-06-03,15.354223251342773,15.090826988220215,15.177111625671387,15.299728393554688,17787976.0,12.439400672912598
2014-06-04,15.381470680236816,15.195277214050293,15.236148834228516,15.331517219543457,12473229.0,12.465250015258789
2014-06-05,15.395094871520996,15.240690231323242,15.308810234069824,15.381470680236816,13707670.0,12.505861282348633
2014-06-06,15.435967445373535,15.336057662963867,15.367847442626953,15.367847442626953,13179410.0,12.49478530883789
2014-06-09,15.40417766571045,15.190735816955566,15.299728393554688,15.322434425354004,14936166.0,12.517044067382812
2014-06-10,15.367847442626953,15.204360008239746,15.272480010986328,15.263397216796875,10337289.0,12.468817710876465
2014-06-11,15.272480010986328,15.049955368041992,15.195277214050293,15.099908828735352,12584430.0,12.335262298583984
2014-06-12,15.57674789428711,15.118074417114258,15.322434425354004,15.163488388061523,27662625.0,12.387201309204102
2014-06-13,15.985467910766602,15.354223251342773,15.440508842468262,15.967302322387695,48854673.0,13.043844223022461
2014-06-16,15.921889305114746,15.726612091064453,15.921889305114746,15.849227905273438,22075711.0,12.947388648986816
2014-06-17,15.926430702209473,15.767483711242676,15.849227905273438,15.853769302368164,15293110.0,12.951096534729004
2014-06-18,15.88555908203125,15.626703262329102,15.867392539978027,15.762943267822266,13989746.0,12.876899719238281
2014-06-19,15.803814888000488,15.594914436340332,15.753860473632812,15.658492088317871,13137572.0,12.791573524475098
2014-06-20,15.690281867980957,15.535876274108887,15.681199073791504,15.540417671203613,24178400.0,12.695116996765137
2014-06-23,15.68574047088623,15.445050239562988,15.613079071044922,15.676657676696777,18077319.0,12.806412696838379
2014-06-24,15.699363708496094,15.408719062805176,15.68574047088623,15.417801856994629,21767871.0,12.594954490661621
2014-06-25,15.37238883972168,15.190735816955566,15.37238883972168,15.254314422607422,22287543.0,12.461396217346191
2014-06-26,15.417801856994629,15.249773025512695,15.331517219543457,15.399637222290039,14484316.0,12.580114364624023
2014-06-27,15.449590682983398,15.290644645690918,15.381470680236816,15.399637222290039,20073432.0,12.580114364624023
2014-06-30,15.449590682983398,15.277021408081055,15.390554428100586,15.295186042785645,15594124.0,12.494784355163574
2014-07-01,15.631243705749512,15.295186042785645,15.408719062805176,15.522252082824707,19014270.0,12.680276870727539
2014-07-02,15.549500465393066,15.376930236816406,15.535876274108887,15.38601303100586,19732562.0,12.56898307800293
2014-07-03,15.495004653930664,15.40417766571045,15.458674430847168,15.440508842468262,10702821.0,12.61350154876709
2014-07-07,15.440508842468262,15.290644645690918,15.399637222290039,15.381470680236816,15209434.0,12.565271377563477
2014-07-08,15.408719062805176,15.181653022766113,15.38601303100586,15.213441848754883,15809699.0,12.428010940551758
2014-07-09,15.345141410827637,15.217984199523926,15.236148834228516,15.281561851501465,12515067.0,12.483654022216797
2014-07-10,15.445050239562988,15.095368385314941,15.18619441986084,15.37238883972168,19004141.0,12.557853698730469
2014-07-11,15.522252082824707,15.390554428100586,15.408719062805176,15.426884651184082,14222498.0,12.602371215820312
2014-07-14,15.594914436340332,15.445050239562988,15.53133487701416,15.508628845214844,23952255.0,12.669150352478027
2014-07-15,15.653950691223145,15.440508842468262,15.599454879760742,15.508628845214844,16994816.0,12.669150352478027
2014-07-16,15.949136734008789,15.631243705749512,15.631243705749512,15.812896728515625,42322660.0,12.917706489562988
2014-07-17,15.753860473632812,15.590372085571289,15.753860473632812,15.635786056518555,30013700.0,12.77302360534668
2014-07-18,15.821980476379395,15.640327453613281,15.676657676696777,15.808356285095215,22836502.0,12.9139986038208
2014-07-21,15.821980476379395,15.617620468139648,15.794732093811035,15.676657676696777,16077242.0,12.806412696838379
2014-07-22,16.02634048461914,15.676657676696777,15.690281867980957,15.962760925292969,17981752.0,13.04013442993164
2014-07-23,16.0535888671875,15.88555908203125,15.971843719482422,15.88555908203125,14149832.0,12.977067947387695
2014-07-24,15.976385116577148,15.835603713989258,15.953678131103516,15.91280746459961,16701730.0,12.999327659606934
2014-07-25,16.15349769592285,15.744776725769043,15.785649299621582,16.08991813659668,18090311.0,13.144009590148926
2014-07-28,16.171661376953125,16.008174896240234,16.0762939453125,16.16712188720703,14945414.0,13.207077026367188
2014-07-29,16.444141387939453,16.16712188720703,16.21707534790039,16.32152557373047,26892586.0,13.333213806152344
2014-07-30,16.439599990844727,16.276113510131836,16.348773956298828,16.398727416992188,21412688.0,13.396278381347656
2014-07-31,16.285194396972656,16.099000930786133,16.226158142089844,16.171661376953125,23581658.0,13.210784912109375
2014-08-01,16.08991813659668,15.653950691223145,16.044504165649414,15.980925559997559,26141043.0,13.054974555969238
2014-08-04,16.099000930786133,15.894640922546387,16.02179718017578,16.044504165649414,14265437.0,13.10690975189209
2014-08-05,16.044504165649414,15.812896728515625,15.944596290588379,15.926430702209473,12421702.0,13.010455131530762
2014-08-06,16.02179718017578,15.644867897033691,15.744776725769043,15.91280746459961,13458844.0,12.999327659606934
2014-08-07,16.067211151123047,15.740236282348633,15.994549751281738,15.812896728515625,14176916.0,12.917706489562988
2014-08-08,15.994549751281738,15.726612091064453,15.790190696716309,15.971843719482422,12439098.0,13.047554969787598
2014-08-11,16.135332107543945,15.949136734008789,16.08991813659668,15.985467910766602,13159152.0,13.058683395385742
2014-08-12,16.044504165649414,15.831063270568848,16.02179718017578,15.949136734008789,10667589.0,13.029004096984863
2014-08-13,16.08991813659668,15.91734790802002,16.01271629333496,16.030881881713867,14945414.0,13.095780372619629
2014-08-14,16.17620277404785,15.876476287841797,16.030881881713867,16.162578582763672,21632888.0,13.203367233276367
2014-08-15,16.235240936279297,15.853769302368164,16.226158142089844,15.926430702209473,25346121.0,13.010455131530762
2014-08-18,16.139873504638672,15.994549751281738,16.126249313354492,16.04904556274414,21101326.0,13.110621452331543
2014-08-19,16.24432373046875,16.02634048461914,16.126249313354492,16.112625122070312,19349414.0,13.16256046295166
2014-08-20,16.221616744995117,15.835603713989258,16.221616744995117,15.949136734008789,41314144.0,13.029004096984863
2014-08-21,16.98455810546875,16.017257690429688,16.071752548217773,16.802906036376953,87014232.0,13.726459503173828
2014-08-22,16.83469581604004,16.64396095275879,16.734786987304688,16.73024559020996,31705937.0,13.667099952697754
2014-08-25,16.966394424438477,16.7029972076416,16.798364639282227,16.87102508544922,24122690.0,13.782102584838867
2014-08-26,17.316076278686523,16.852861404418945,16.911897659301758,17.17983627319336,30656905.0,14.03437328338623
2014-08-27,17.34786605834961,17.048137664794922,17.16621208190918,17.329700469970703,21393531.0,14.156801223754883
2014-08-28,17.297910690307617,17.07538604736328,17.211626052856445,17.252498626708984,15351463.0,14.093731880187988
2014-08-29,17.338783264160156,17.175294876098633,17.270662307739258,17.257038116455078,13678604.0,14.097439765930176
2014-09-02,17.288827896118164,17.10263442993164,17.257038116455078,17.27974510192871,15908129.0,14.115991592407227
2014-09-03,17.37057113647461,17.275203704833984,17.316076278686523,17.288827896118164,15093609.0,14.12341022491455
2014-09-04,17.37057113647461,17.020889282226562,17.27974510192871,17.10263442993164,19013389.0,13.971308708190918
2014-09-05,17.10263442993164,16.880109786987305,17.070844650268555,17.066303253173828,24788575.0,13.941627502441406
2014-09-08,17.01634979248047,16.852861404418945,16.916439056396484,16.930063247680664,16221473.0,13.889467239379883
2014-09-09,16.87102508544922,16.634876251220703,16.857402801513672,16.707538604736328,22669590.0,13.7069091796875
2014-09-10,16.83469581604004,16.689373016357422,16.771116256713867,16.816530227661133,17302655.0,13.796324729919434
2014-09-11,16.816530227661133,16.584922790527344,16.802906036376953,16.69391441345215,17688005.0,13.695730209350586
2014-09-12,16.734786987304688,16.57583999633789,16.69391441345215,16.60308837890625,16810288.0,13.621217727661133
2014-09-15,16.598546981811523,16.40781021118164,16.594005584716797,16.46230697631836,16018009.0,13.505717277526855
2014-09-16,16.498638153076172,16.353315353393555,16.457765579223633,16.466848373413086,16861154.0,13.509443283081055
2014-09-17,16.74386978149414,16.471389770507812,16.498638153076172,16.653043746948242,19223460.0,13.662199020385742
2014-09-18,16.84832000732422,16.61671257019043,16.634876251220703,16.80744743347168,17264120.0,13.788875579833984
2014-09-19,16.97547721862793,16.675748825073242,16.880109786987305,16.707538604736328,25866454.0,13.7069091796875
2014-09-22,16.889192581176758,16.52588653564453,16.889192581176758,16.56221580505371,14804266.0,13.587682723999023
2014-09-23,16.612171173095703,16.248865127563477,16.485013961791992,16.253406524658203,24059492.0,13.33434009552002
2014-09-24,16.348773956298828,16.03542137145996,16.24432373046875,16.326066970825195,25813165.0,13.393949508666992
2014-09-25,16.3442325592041,15.971843719482422,16.339691162109375,16.017257690429688,18350807.0,13.14059829711914
2014-09-26,16.121707916259766,15.908265113830566,15.999092102050781,16.06266975402832,21419735.0,13.1778564453125
2014-09-29,15.958219528198242,15.726612091064453,15.91734790802002,15.881016731262207,20152704.0,13.028825759887695
2014-09-30,16.18982696533203,15.921889305114746,15.980925559997559,16.108083724975586,23629001.0,13.21511173248291
2014-10-01,16.0762939453125,15.622161865234375,16.071752548217773,15.690281867980957,29791739.0,12.872347831726074
2014-10-02,15.799272537231445,15.408719062805176,15.717530250549316,15.67211627960205,20753630.0,12.857442855834961
2014-10-03,16.02179718017578,15.740236282348633,15.740236282348633,15.985467910766602,20386997.0,13.114518165588379
2014-10-06,17.043596267700195,16.58946418762207,16.84832000732422,16.74386978149414,122759078.0,13.736713409423828
2014-10-07,16.739328384399414,15.958219528198242,16.580381393432617,15.994549751281738,50105629.0,13.121970176696777
2014-10-08,16.362398147583008,15.758400917053223,15.844687461853027,16.312442779541016,37682165.0,13.382771492004395
2014-10-09,16.285194396972656,15.56312370300293,16.253406524658203,15.585830688476562,30794750.0,12.78665542602539
2014-10-10,15.67211627960205,15.204360008239746,15.53133487701416,15.213441848754883,31669604.0,12.481146812438965
2014-10-13,15.15894603729248,14.636693954467773,15.086284637451172,14.845595359802246,44099234.0,12.179367065429688
2014-10-14,14.977293014526367,14.600362777709961,14.845595359802246,14.6412353515625,28800398.0,12.011707305908203
2014-10-15,15.040871620178223,14.359672546386719,14.804722785949707,14.895549774169922,43866042.0,12.220348358154297
2014-10-16,15.51771068572998,14.400545120239258,14.418709754943848,15.440508842468262,51573482.0,12.667434692382812
2014-10-17,15.658492088317871,15.345141410827637,15.55858325958252,15.51317024230957,34008349.0,12.727046012878418
2014-10-20,15.422343254089355,14.977293014526367,14.995458602905273,15.3587646484375,31289319.0,12.600369453430176
2014-10-21,15.812896728515625,15.522252082824707,15.56312370300293,15.776567459106445,26534540.0,12.943137168884277
2014-10-22,15.849227905273438,15.644867897033691,15.772025108337402,15.663034439086914,29465843.0,12.849996566772461
2014-10-23,15.990009307861328,15.762943267822266,15.772025108337402,15.867392539978027,22123054.0,13.017648696899414
2014-10-24,16.085376739501953,15.776567459106445,15.894640922546387,15.862852096557617,27900221.0,13.013925552368164
2014-10-27,16.080835342407227,15.803814888000488,15.87193489074707,16.030881881713867,22223245.0,13.151778221130371
2014-10-28,16.24432373046875,16.067211151123047,16.085376739501953,16.139873504638672,27557590.0,13.241195678710938
2014-10-29,16.348773956298828,15.91280746459961,16.135332107543945,16.067211151123047,30730892.0,13.181580543518066
2014-10-30,16.24432373046875,15.990009307861328,16.148954391479492,16.03996467590332,31124830.0,13.159229278564453
2014-10-31,16.326066970825195,16.112625122070312,16.235240936279297,16.29427719116211,44145696.0,13.367865562438965
2014-11-03,16.416894912719727,16.24432373046875,16.362398147583008,16.285194396972656,27518394.0,13.360416412353516
2014-11-04,16.530427932739258,16.248865127563477,16.3442325592041,16.303361892700195,22484402.0,13.37531852722168
2014-11-05,16.498638153076172,16.285194396972656,16.425975799560547,16.430517196655273,16385743.0,13.479637145996094
2014-11-06,16.53951072692871,16.3442325592041,16.362398147583008,16.416894912719727,15398806.0,13.468465805053711
2014-11-07,16.53951072692871,16.35785675048828,16.466848373413086,16.521343231201172,19811834.0,13.554153442382812
2014-11-10,16.825613021850586,16.57583999633789,16.584922790527344,16.757492065429688,21091857.0,13.747889518737793
2014-11-11,16.825613021850586,16.594005584716797,16.757492065429688,16.69391441345215,15719638.0,13.695730209350586
2014-11-12,16.74386978149414,16.566757202148438,16.648500442504883,16.580381393432617,13889996.0,13.60258960723877
2014-11-13,16.698455810546875,16.44868278503418,16.621252059936523,16.51226234436035,16909158.0,13.546701431274414
2014-11-14,16.830154418945312,16.544050216674805,16.54859161376953,16.766576766967773,13951432.0,13.755342483520508
2014-11-17,17.029972076416016,16.675748825073242,16.675748825073242,16.98910140991211,18491295.0,13.93790340423584
2014-11-18,17.16621208190918,17.01180648803711,17.08901023864746,17.029972076416016,13179631.0,13.971436500549316
2014-11-19,17.03905487060547,16.843778610229492,17.034513473510742,16.8846492767334,12154379.0,13.852209091186523
2014-11-20,16.916439056396484,16.725704193115234,16.811988830566406,16.771116256713867,16187122.0,13.759069442749023
2014-11-21,17.007265090942383,16.762035369873047,16.925521850585938,16.92098045349121,28766928.0,13.882015228271484
2014-11-24,17.16621208190918,16.952770233154297,17.048137664794922,17.029972076416016,23952035.0,13.971436500549316
2014-11-25,17.37057113647461,17.029972076416016,17.029972076416016,17.08901023864746,42016582.0,14.019867897033691
2014-11-26,17.838329315185547,16.916439056396484,16.97547721862793,17.783832550048828,56868632.0,14.589899063110352
2014-11-28,17.97456932067871,17.55222511291504,17.597639083862305,17.738420486450195,16958703.0,14.552645683288574
2014-12-01,17.788373947143555,17.456857681274414,17.48410415649414,17.5113525390625,31062293.0,14.366358757019043
2014-12-02,17.861034393310547,17.297910690307617,17.415985107421875,17.688465118408203,21298625.0,14.511664390563965
2014-12-03,17.865577697753906,17.606721878051758,17.61126136779785,17.733877182006836,24390453.0,14.548917770385742
2014-12-04,17.824705123901367,17.56584930419922,17.733877182006836,17.742961883544922,16442774.0,14.556374549865723
2014-12-05,18.006357192993164,17.72025489807129,17.761125564575195,17.96094512939453,19748857.0,14.735208511352539
2014-12-08,17.66575813293457,17.30699348449707,17.597639083862305,17.465940475463867,26586948.0,14.387306213378906
2014-12-09,17.425067901611328,16.957311630249023,17.048137664794922,17.34786605834961,23233302.0,14.290044784545898
2014-12-10,17.343324661254883,16.930063247680664,17.05267906188965,16.966394424438477,30294235.0,13.975812911987305
2014-12-11,17.66575813293457,16.939146041870117,16.939146041870117,17.470481872558594,27163211.0,14.391047477722168
2014-12-12,17.520435333251953,17.198001861572266,17.352407455444336,17.261579513549805,29345834.0,14.21897029876709
2014-12-15,17.366031646728516,16.98910140991211,17.27974510192871,17.079927444458008,27395522.0,14.0693359375
2014-12-16,17.39781951904297,16.852861404418945,16.902816772460938,16.94822883605957,25127903.0,13.960850715637207
2014-12-17,17.60218048095703,17.216167449951172,17.275203704833984,17.55222511291504,25379371.0,14.458380699157715
2014-12-18,18.09264373779297,17.69300651550293,17.752044677734375,18.083560943603516,27499677.0,14.896063804626465
2014-12-19,18.28337860107422,18.019981384277344,18.06539535522461,18.119890213012695,40949713.0,14.925987243652344
2014-12-22,18.351499557495117,17.94732093811035,18.156221389770508,18.074478149414062,23830925.0,14.888579368591309
2014-12-23,18.43778419494629,18.133514404296875,18.1380558013916,18.328792572021484,21266476.0,15.098066329956055
2014-12-24,18.542234420776367,18.365123748779297,18.378747940063477,18.41053581237793,12175959.0,15.165401458740234
2014-12-26,18.596729278564453,18.392370223999023,18.405994415283203,18.483196258544922,10779671.0,15.225255012512207
2014-12-29,18.574024200439453,18.346956253051758,18.428701400756836,18.48773765563965,16292598.0,15.228999137878418
2014-12-30,18.560400009155273,18.415077209472656,18.42416000366211,18.492279052734375,12683960.0,15.232739448547363
2014-12-31,18.53769302368164,18.210718154907227,18.505903244018555,18.224342346191406,15880604.0,15.012027740478516
2015-01-02,18.38328742980957,17.97456932067871,18.19255256652832,18.274295806884766,21604483.0,15.053176879882812
2015-01-05,18.2061767578125,17.83378791809082,18.074478149414062,17.970027923583984,23850963.0,14.802538871765137
2015-01-06,18.265213012695312,17.674840927124023,18.10626792907715,17.83378791809082,26398677.0,14.690316200256348
